,Sample,SampleMean,Individual_1,Individual_2,Chain
0,0,[0.07383809],0.05390246295170252,0.017352017896035507,1
1,1,[0.07383809],0.06227993950020405,0.027285473765629373,1
2,2,[0.07383809],0.279926329900801,0.21961048201287123,1
3,3,[0.27976946],0.44934937528361657,0.4749949916919649,1
4,4,[0.27976946],0.44934937528361657,0.4749949916919649,1
5,5,[0.27976946],0.44934937528361657,0.4749949916919649,1
6,6,[0.27976946],0.44934937528361657,0.4749949916919649,1
7,7,[0.27976946],0.44934937528361657,0.4749949916919649,1
8,8,[0.27976946],0.44934937528361657,0.4749949916919649,1
9,9,[0.27976946],0.44934937528361657,0.4749949916919649,1
10,10,[0.27976946],0.44934937528361657,0.4749949916919649,1
11,11,[0.27976946],0.44934937528361657,0.4749949916919649,1
12,12,[0.27976946],0.44934937528361657,0.4749949916919649,1
13,13,[0.27976946],0.44934937528361657,0.4749949916919649,1
14,14,[0.27976946],0.44934937528361657,0.4749949916919649,1
15,15,[0.59671918],0.4588231465362516,0.5697648024140619,1
16,16,[0.59671918],0.4588231465362516,0.5697648024140619,1
17,17,[0.59671918],0.4588231465362516,0.5697648024140619,1
18,18,[0.59671918],0.4588231465362516,0.5697648024140619,1
19,19,[0.59671918],0.4588231465362516,0.5697648024140619,1
20,20,[0.59671918],0.4588231465362516,0.5697648024140619,1
21,21,[0.59671918],0.46023062715786067,0.7558921703747041,1
22,22,[0.59671918],0.46023062715786067,0.7558921703747041,1
23,23,[0.59671918],0.46023062715786067,0.7558921703747041,1
24,24,[0.59671918],0.46023062715786067,0.7558921703747041,1
25,25,[0.59671918],0.46023062715786067,0.7558921703747041,1
26,26,[0.59671918],0.46023062715786067,0.7558921703747041,1
27,27,[0.59671918],0.46023062715786067,0.7558921703747041,1
28,28,[0.59671918],0.46023062715786067,0.7558921703747041,1
29,29,[0.59671918],0.4912569388891892,0.7325496656706594,1
30,30,[0.59671918],0.4912569388891892,0.7325496656706594,1
31,31,[0.59671918],0.4912569388891892,0.7325496656706594,1
32,32,[0.59671918],0.4912569388891892,0.7325496656706594,1
33,33,[0.59671918],0.4912569388891892,0.7325496656706594,1
34,34,[0.59671918],0.4912569388891892,0.7325496656706594,1
35,35,[0.59671918],0.4912569388891892,0.7325496656706594,1
36,36,[0.59671918],0.4912569388891892,0.7325496656706594,1
37,37,[0.59671918],0.4912569388891892,0.7325496656706594,1
38,38,[0.59671918],0.4912569388891892,0.7325496656706594,1
39,39,[0.59671918],0.4912569388891892,0.7325496656706594,1
40,40,[0.59671918],0.4912569388891892,0.7325496656706594,1
41,41,[0.59671918],0.4912569388891892,0.7325496656706594,1
42,42,[0.59671918],0.4912569388891892,0.7325496656706594,1
