,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.04682938183842361,0.8548874999999999,0.9,0.8778375,0.875,0.035589842179304644,0.029679878141683186,1
1,1,0.04682938183842361,0.8293625,0.9125,0.8118124999999999,0.9,0.05566015014992346,0.05138122712943197,1
2,2,0.04682938183842361,0.8461124999999999,0.85,0.8347875,0.85,0.043220926484488484,0.03591729474456326,1
3,3,0.04682938183842361,0.8461124999999999,0.85,0.8347875,0.85,0.043220926484488484,0.03591729474456326,1
4,4,0.04682938183842361,0.8549875,0.8875,0.8177375,0.9125,0.0536757736107816,0.048788612724465934,1
5,5,0.04682938183842361,0.8549875,0.8875,0.8177375,0.9125,0.0536757736107816,0.048788612724465934,1
6,6,0.04682938183842361,0.8549875,0.8875,0.8177375,0.9125,0.0536757736107816,0.048788612724465934,1
7,7,0.04682938183842361,0.8549875,0.8875,0.8177375,0.9125,0.0536757736107816,0.048788612724465934,1
8,8,0.04682938183842361,0.8161000000000002,0.9125,0.8885124999999998,0.9625,0.04824376434253537,0.05366300607250806,1
9,9,0.04682938183842361,0.8483625,0.8375,0.8706375000000002,0.8375,0.0671338655393781,0.07081604981334176,1
10,10,0.04682938183842361,0.838025,0.875,0.8135625,0.85,0.0336371745765252,0.04455016484131252,1
11,11,0.04682938183842361,0.838025,0.875,0.8135625,0.85,0.0336371745765252,0.04455016484131252,1
12,12,0.04682938183842361,0.8559249999999998,0.8625,0.8316500000000001,0.8625,0.042879183550368426,0.04404371369306336,1
13,13,0.04682938183842361,0.8205625000000001,0.8875,0.8336,0.9125,0.023079558389801556,0.03767886118397576,1
14,14,0.04682938183842361,0.8325249999999998,0.8375,0.8296875,0.825,0.045705901706778435,0.05780668068151041,1
15,15,0.04682938183842361,0.8325249999999998,0.8375,0.8296875,0.825,0.045705901706778435,0.05780668068151041,1
16,16,0.04682938183842361,0.8469625000000001,0.875,0.842125,0.85,0.04272334626374009,0.03783388858867645,1
17,17,0.04682938183842361,0.8469625000000001,0.875,0.842125,0.85,0.04272334626374009,0.03783388858867645,1
18,18,0.04682938183842361,0.8222750000000001,0.8625,0.8767875,0.875,0.033660656762235355,0.028533264715706563,1
19,19,0.04682938183842361,0.84515,0.925,0.814325,0.8875,0.03199914766018592,0.046304607747143865,1
20,20,0.04682938183842361,0.84515,0.925,0.814325,0.8875,0.03199914766018592,0.046304607747143865,1
21,21,0.04682938183842361,0.84515,0.925,0.814325,0.8875,0.03199914766018592,0.046304607747143865,1
22,22,0.04682938183842361,0.84515,0.925,0.814325,0.8875,0.03199914766018592,0.046304607747143865,1
23,23,0.04682938183842361,0.84515,0.925,0.814325,0.8875,0.03199914766018592,0.046304607747143865,1
24,24,0.04682938183842361,0.8665749999999999,0.8625,0.8511375000000001,0.8625,0.037044098738044276,0.04369627794167014,1
25,25,0.04682938183842361,0.8665749999999999,0.8625,0.8511375000000001,0.8625,0.037044098738044276,0.04369627794167014,1
26,26,0.04682938183842361,0.8686625000000001,0.7875,0.8567875,0.8125,0.05242235348752232,0.04460800817851372,1
27,27,0.04682938183842361,0.8686625000000001,0.7875,0.8567875,0.8125,0.05242235348752232,0.04460800817851372,1
28,28,0.04682938183842361,0.8190874999999999,0.925,0.8662749999999999,0.85,0.03143273238774641,0.03780859163243972,1
29,29,0.04682938183842361,0.8400875000000001,0.8375,0.8213250000000001,0.9,0.030763372700939706,0.049735602593782194,1
30,30,0.04682938183842361,0.8400875000000001,0.8375,0.8213250000000001,0.9,0.030763372700939706,0.049735602593782194,1
31,31,0.04682938183842361,0.836,0.85,0.818975,0.8625,0.0961211966801409,0.0546254110719434,1
32,32,0.04682938183842361,0.836,0.85,0.818975,0.8625,0.0961211966801409,0.0546254110719434,1
33,33,0.04682938183842361,0.836,0.85,0.818975,0.8625,0.0961211966801409,0.0546254110719434,1
34,34,0.04682938183842361,0.836,0.85,0.818975,0.8625,0.0961211966801409,0.0546254110719434,1
35,35,0.04682938183842361,0.85235,0.9,0.8273000000000001,0.9375,0.03256830406366798,0.044666684621072233,1
36,36,0.04682938183842361,0.85235,0.9,0.8273000000000001,0.9375,0.03256830406366798,0.044666684621072233,1
37,37,0.04682938183842361,0.8280625,0.9125,0.8313124999999999,0.925,0.06638865291390211,0.08570519819595708,1
38,38,0.04682938183842361,0.8280625,0.9125,0.8313124999999999,0.925,0.06638865291390211,0.08570519819595708,1
39,39,0.04682938183842361,0.8374749999999999,0.8625,0.8718875,0.875,0.046261904372109454,0.05671446930067876,1
40,40,0.04682938183842361,0.856825,0.8875,0.8364875000000002,0.8625,0.04750946910109811,0.05018574544620983,1
41,41,0.0651359975418002,0.82675,0.875,0.8167125000000001,0.875,0.061755314875284975,0.04552185073620636,1
42,42,0.0651359975418002,0.82675,0.875,0.8167125000000001,0.875,0.061755314875284975,0.04552185073620636,1
43,43,0.0651359975418002,0.82675,0.875,0.8167125000000001,0.875,0.061755314875284975,0.04552185073620636,1
44,44,0.0651359975418002,0.8511875,0.8625,0.8440000000000001,0.9,0.0797475089803866,0.04202787100103205,1
45,45,0.0651359975418002,0.8511875,0.8625,0.8440000000000001,0.9,0.0797475089803866,0.04202787100103205,1
46,46,0.0651359975418002,0.8239000000000001,0.8375,0.8654499999999998,0.8625,0.06918022362300608,0.07352245469576604,1
47,47,0.0651359975418002,0.8265875000000001,0.8625,0.799175,0.8875,0.07405820455281507,0.09163912433984635,1
48,48,0.0651359975418002,0.8265875000000001,0.8625,0.799175,0.8875,0.07405820455281507,0.09163912433984635,1
49,49,0.0651359975418002,0.8265875000000001,0.8625,0.799175,0.8875,0.07405820455281507,0.09163912433984635,1
50,50,0.0651359975418002,0.8576499999999999,0.825,0.8552875,0.875,0.038146003741795734,0.06695941118872518,1
51,51,0.0651359975418002,0.8128,0.875,0.8144499999999999,0.9,0.08567765578185695,0.06855480531772978,1
52,52,0.0651359975418002,0.8404125,0.925,0.80045,0.9375,0.05198181148976242,0.0454486880990083,1
53,53,0.0651359975418002,0.8404125,0.925,0.80045,0.9375,0.05198181148976242,0.0454486880990083,1
54,54,0.0651359975418002,0.8579125000000001,0.875,0.8439625,0.9375,0.07022328576565473,0.04679237026333378,1
55,55,0.0651359975418002,0.84315,0.85,0.8493875,0.8875,0.07957558668276406,0.08126481431793722,1
56,56,0.0651359975418002,0.8444749999999999,0.9125,0.8455875,0.85,0.055867615455274404,0.05260275096921385,1
57,57,0.0651359975418002,0.8444749999999999,0.9125,0.8455875,0.85,0.055867615455274404,0.05260275096921385,1
58,58,0.0651359975418002,0.830425,0.8625,0.8759499999999999,0.8125,0.058495624964308456,0.06897145428370964,1
59,59,0.0651359975418002,0.8499874999999999,0.875,0.8781625,0.95,0.08734996476578204,0.04599949758136558,1
60,60,0.0651359975418002,0.89455,0.8375,0.8525749999999999,0.7625,0.04450798498039205,0.06225186348727107,1
61,61,0.0651359975418002,0.8017,0.9,0.8236000000000001,0.85,0.07367992108618655,0.04265499255316953,1
62,62,0.0651359975418002,0.8529125000000001,0.8875,0.8183374999999999,0.9,0.06438872448351807,0.07142389170415198,1
63,63,0.0651359975418002,0.8529125000000001,0.8875,0.8183374999999999,0.9,0.06438872448351807,0.07142389170415198,1
64,64,0.0651359975418002,0.8202,0.9125,0.8494374999999998,0.875,0.06779158369059084,0.09217467401550285,1
65,65,0.0651359975418002,0.8382999999999999,0.9,0.8510375,0.85,0.06442977278203402,0.05504186691929756,1
66,66,0.0651359975418002,0.8612624999999999,0.8875,0.840475,0.9,0.060887625266920195,0.06711713249716804,1
67,67,0.0651359975418002,0.8520625,0.8875,0.848575,0.9125,0.05526163644088822,0.06769787925200645,1
68,68,0.0651359975418002,0.8595750000000001,0.9125,0.804875,0.875,0.044568659233528866,0.08387322125970277,1
69,69,0.0651359975418002,0.8595750000000001,0.9125,0.804875,0.875,0.044568659233528866,0.08387322125970277,1
70,70,0.0651359975418002,0.815675,0.9125,0.8794249999999998,0.8375,0.09153014493369342,0.0619518834932848,1
71,71,0.0651359975418002,0.8079625,0.825,0.8479749999999999,0.85,0.06369751361941726,0.0806843043903756,1
72,72,0.0651359975418002,0.8489374999999999,0.8875,0.861925,0.8625,0.09049509209895826,0.04203586074062786,1
73,73,0.0651359975418002,0.8360375000000001,0.9,0.8572875,0.875,0.07099366655923037,0.05154188216641351,1
74,74,0.0651359975418002,0.8407,0.9125,0.8415874999999999,0.925,0.07586157041747583,0.05395317443619191,1
75,75,0.0651359975418002,0.8407,0.9125,0.8415874999999999,0.925,0.07586157041747583,0.05395317443619191,1
76,76,0.0651359975418002,0.8407,0.9125,0.8415874999999999,0.925,0.07586157041747583,0.05395317443619191,1
77,77,0.07302151217800465,0.8135750000000002,0.8625,0.8262124999999999,0.85,0.10167394174872965,0.07850533298852486,1
78,78,0.07302151217800465,0.8317625,0.875,0.8481375,0.875,0.0885537352649719,0.0656426347887662,1
79,79,0.07302151217800465,0.8317625,0.875,0.8481375,0.875,0.0885537352649719,0.0656426347887662,1
80,80,0.07302151217800465,0.8812625000000001,0.8875,0.8093625,0.925,0.07206311085424848,0.07672067620476733,1
81,81,0.07302151217800465,0.8812625000000001,0.8875,0.8093625,0.925,0.07206311085424848,0.07672067620476733,1
82,82,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
83,83,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
84,84,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
85,85,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
86,86,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
87,87,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
88,88,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
89,89,0.07302151217800465,0.8576750000000001,0.8875,0.8072375,0.95,0.08658312635109133,0.08821998858671719,1
90,90,0.07302151217800465,0.8011625,0.975,0.8618749999999998,0.8875,0.07633097764159316,0.05916552833587641,1
91,91,0.07302151217800465,0.81465,0.8875,0.8429375,0.7875,0.06133962060959043,0.05502894443308391,1
92,92,0.07302151217800465,0.8327625,0.8,0.8378875000000001,0.85,0.0671948448506468,0.09929804027955923,1
93,93,0.07302151217800465,0.8327625,0.8,0.8378875000000001,0.85,0.0671948448506468,0.09929804027955923,1
94,94,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
95,95,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
96,96,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
97,97,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
98,98,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
99,99,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
100,100,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
101,101,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
102,102,0.07302151217800465,0.8036124999999998,0.875,0.8082499999999999,0.925,0.07980481585114799,0.08153230422646646,1
103,103,0.07302151217800465,0.8436375,0.875,0.8051375000000001,0.95,0.06691974263872434,0.05434635202505098,1
104,104,0.07302151217800465,0.8436375,0.875,0.8051375000000001,0.95,0.06691974263872434,0.05434635202505098,1
105,105,0.07302151217800465,0.8436375,0.875,0.8051375000000001,0.95,0.06691974263872434,0.05434635202505098,1
106,106,0.07302151217800465,0.8436375,0.875,0.8051375000000001,0.95,0.06691974263872434,0.05434635202505098,1
107,107,0.07302151217800465,0.8610624999999998,0.875,0.8041875,0.8625,0.06581429962233087,0.10665684281888534,1
108,108,0.07302151217800465,0.8610624999999998,0.875,0.8041875,0.8625,0.06581429962233087,0.10665684281888534,1
109,109,0.07302151217800465,0.8269249999999999,0.875,0.8328875,0.825,0.08883401063105444,0.05571487380941446,1
110,110,0.07302151217800465,0.8269249999999999,0.875,0.8328875,0.825,0.08883401063105444,0.05571487380941446,1
111,111,0.07302151217800465,0.8269249999999999,0.875,0.8328875,0.825,0.08883401063105444,0.05571487380941446,1
112,112,0.07302151217800465,0.8269249999999999,0.875,0.8328875,0.825,0.08883401063105444,0.05571487380941446,1
113,113,0.07302151217800465,0.8327875,0.925,0.799025,0.9625,0.08627007362949213,0.10526549843172761,1
114,114,0.07302151217800465,0.8327875,0.925,0.799025,0.9625,0.08627007362949213,0.10526549843172761,1
115,115,0.07302151217800465,0.8327875,0.925,0.799025,0.9625,0.08627007362949213,0.10526549843172761,1
116,116,0.07302151217800465,0.8187750000000001,0.875,0.8390874999999998,0.8625,0.04897697987600984,0.049681735911849274,1
117,117,0.07302151217800465,0.8187750000000001,0.875,0.8390874999999998,0.8625,0.04897697987600984,0.049681735911849274,1
118,118,0.07302151217800465,0.8494875000000001,0.9,0.8156874999999999,0.7875,0.06540598921140134,0.06863589953850596,1
119,119,0.07302151217800465,0.8494875000000001,0.9,0.8156874999999999,0.7875,0.06540598921140134,0.06863589953850596,1
120,120,0.07302151217800465,0.853375,0.7875,0.828425,0.9375,0.07679082721194025,0.06408087628475564,1
121,121,0.07302151217800465,0.8505625,0.85,0.8245374999999999,0.95,0.06988657265877606,0.09096876314904169,1
122,122,0.07302151217800465,0.8505625,0.85,0.8245374999999999,0.95,0.06988657265877606,0.09096876314904169,1
123,123,0.07302151217800465,0.8682125,0.875,0.8308000000000002,0.8625,0.042686709994911386,0.05990850210456011,1
124,124,0.07302151217800465,0.8705125,0.9125,0.8221125,0.95,0.0368810559141153,0.06569799293187947,1
125,125,0.07302151217800465,0.8483125000000001,0.8375,0.8631249999999999,0.8625,0.08661764146423827,0.06343753643525897,1
126,126,0.07302151217800465,0.8509375000000002,0.875,0.8214874999999999,0.9,0.0665572621293149,0.09605149999484713,1
127,127,0.07302151217800465,0.8587499999999999,0.8625,0.8632250000000001,0.8375,0.05486187625047715,0.093597587614469,1
128,128,0.07302151217800465,0.8347125,0.8875,0.8803374999999999,0.925,0.06646021660112729,0.047017602478772416,1
129,129,0.07302151217800465,0.868125,0.8875,0.8212624999999999,0.9,0.058476383205580955,0.07418224237617586,1
130,130,0.07302151217800465,0.868125,0.8875,0.8212624999999999,0.9,0.058476383205580955,0.07418224237617586,1
131,131,0.07302151217800465,0.868125,0.8875,0.8212624999999999,0.9,0.058476383205580955,0.07418224237617586,1
132,132,0.07302151217800465,0.868125,0.8875,0.8212624999999999,0.9,0.058476383205580955,0.07418224237617586,1
133,133,0.07302151217800465,0.8918250000000001,0.8,0.8297374999999999,0.9375,0.06840119212963572,0.07794334245523199,1
