,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.023751487192709794,0.8441625,0.825,0.8792,0.85,0.0001016611202531073,0.005148961677925201,1
1,1,0.023751487192709794,0.8540500000000002,0.8375,0.8393,0.875,0.12619550377117128,4.369110935332835e-08,1
2,2,0.036212885630139864,0.8817,0.8375,0.8696874999999998,0.85,0.0008450622545728854,0.02439995849409843,1
3,3,0.036212885630139864,0.8603249999999999,0.875,0.8429,0.8625,0.006590709693907492,0.017918396296648088,1
4,4,0.036212885630139864,0.8504625000000001,0.8625,0.8422124999999999,0.8875,0.021655923927034765,0.010944850712622954,1
5,5,0.036212885630139864,0.8548,0.8875,0.8508125,0.9,0.04316600434085342,0.1316260431227779,1
6,6,0.5113785915930772,0.6678125,0.9875,0.7201000000000001,0.925,0.5736063629805137,0.54172802940402,1
7,7,0.5113785915930772,0.6911625000000001,1.0,0.803125,0.875,0.5872671227635698,0.24255450546405422,1
8,8,0.5113785915930772,0.655425,0.9875,0.675125,1.0,0.827787329140303,0.6516339480840444,1
9,9,0.5113785915930772,0.716575,0.9375,0.6585249999999999,0.9875,0.6080246792667462,0.6818585147044903,1
10,10,0.5113785915930772,0.716575,0.9375,0.6585249999999999,0.9875,0.6080246792667462,0.6818585147044903,1
11,11,0.5113785915930772,0.716575,0.9375,0.6585249999999999,0.9875,0.6080246792667462,0.6818585147044903,1
12,12,0.5113785915930772,0.716575,0.9375,0.6585249999999999,0.9875,0.6080246792667462,0.6818585147044903,1
13,13,0.5108933686408093,0.7622375,0.95,0.6760625,1.0,0.5134040627079375,0.6803062226358609,1
14,14,0.5108933686408093,0.7622375,0.95,0.6760625,1.0,0.5134040627079375,0.6803062226358609,1
15,15,0.5108933686408093,0.7622375,0.95,0.6760625,1.0,0.5134040627079375,0.6803062226358609,1
16,16,0.5108933686408093,0.7892375,0.925,0.7358625,0.9375,0.2624309295743385,0.5359885803717245,1
17,17,0.6564667025712627,0.7296250000000001,0.9375,0.6545875,1.0,0.5543359910426279,0.7767555032302254,1
18,18,0.6564667025712627,0.7359249999999999,0.9375,0.6076375,0.975,0.4371501285431256,0.8544988436220131,1
19,19,0.6564667025712627,0.7359249999999999,0.9375,0.6076375,0.975,0.4371501285431256,0.8544988436220131,1
20,20,0.6564667025712627,0.7359249999999999,0.9375,0.6076375,0.975,0.4371501285431256,0.8544988436220131,1
21,21,0.6564667025712627,0.7463374999999999,0.9,0.6477875,0.975,0.5927061597952386,0.7789613769559967,1
22,22,0.6126010097621263,0.6859375,0.975,0.6104625000000001,1.0,0.8303506208555926,0.9269336640730317,1
23,23,0.6126010097621263,0.6859375,0.975,0.6104625000000001,1.0,0.8303506208555926,0.9269336640730317,1
24,24,0.6126010097621263,0.6859375,0.975,0.6104625000000001,1.0,0.8303506208555926,0.9269336640730317,1
25,25,0.6126010097621263,0.6615624999999999,0.975,0.6682499999999999,0.9875,0.7898099227290329,0.6040450745405027,1
26,26,0.6126010097621263,0.6722874999999999,0.9875,0.6761000000000001,0.9875,0.6922700652599829,0.7160932687203425,1
27,27,0.7020853856675461,0.6772499999999999,0.9875,0.6688750000000001,0.9875,0.7788549206459766,0.7082752585117057,1
28,28,0.7020853856675461,0.6969125,0.9625,0.6597125,0.9875,0.6974264194746707,0.9585853850781219,1
29,29,0.7020853856675461,0.6969125,0.9625,0.6597125,0.9875,0.6974264194746707,0.9585853850781219,1
30,30,0.8639599873579873,0.6397250000000001,1.0,0.6404625,1.0,0.9110777832445689,0.9006311043507967,1
31,31,0.5678696263252987,0.687975,1.0,0.6575375,0.975,0.7408420754763342,0.7498961077530095,1
32,32,0.5678696263252987,0.687975,1.0,0.6575375,0.975,0.7408420754763342,0.7498961077530095,1
33,33,0.8202445877319238,0.6240375,1.0,0.6510374999999999,0.975,0.9326861891940794,0.8591501060931844,1
34,34,0.8202445877319238,0.6240375,1.0,0.6510374999999999,0.975,0.9326861891940794,0.8591501060931844,1
35,35,0.8331329541790692,0.6681625,0.9875,0.654475,0.9625,0.9146478485598128,0.8611459315636542,1
36,36,0.8331329541790692,0.6681625,0.9875,0.654475,0.9625,0.9146478485598128,0.8611459315636542,1
37,37,0.7225371209067428,0.6813374999999999,0.9625,0.6614249999999999,1.0,0.5980396128527017,0.7030785741314024,1
38,38,0.7225371209067428,0.6813374999999999,0.9625,0.6614249999999999,1.0,0.5980396128527017,0.7030785741314024,1
39,39,0.7225371209067428,0.6813374999999999,0.9625,0.6614249999999999,1.0,0.5980396128527017,0.7030785741314024,1
40,40,0.7225371209067428,0.6813374999999999,0.9625,0.6614249999999999,1.0,0.5980396128527017,0.7030785741314024,1
41,41,0.5033142787944204,0.721025,0.975,0.6920999999999999,0.975,0.5071543311670829,0.6258308956997604,1
42,42,0.5033142787944204,0.721025,0.975,0.6920999999999999,0.975,0.5071543311670829,0.6258308956997604,1
43,43,0.5033142787944204,0.721025,0.975,0.6920999999999999,0.975,0.5071543311670829,0.6258308956997604,1
44,44,0.5033142787944204,0.769725,0.9375,0.6966625,1.0,0.41264928128479605,0.5580020042604041,1
45,45,0.5033142787944204,0.769725,0.9375,0.6966625,1.0,0.41264928128479605,0.5580020042604041,1
46,46,0.5033142787944204,0.769725,0.9375,0.6966625,1.0,0.41264928128479605,0.5580020042604041,1
47,47,0.5033142787944204,0.769725,0.9375,0.6966625,1.0,0.41264928128479605,0.5580020042604041,1
48,48,0.5033142787944204,0.769725,0.9375,0.6966625,1.0,0.41264928128479605,0.5580020042604041,1
49,49,0.8738196209845077,0.654425,0.95,0.6769125,0.975,0.8198871057857615,0.7227763560759819,1
50,50,0.8738196209845077,0.6487499999999999,1.0,0.6660250000000001,0.9875,0.7987965230623759,0.748380322279853,1
51,51,0.8738196209845077,0.6487499999999999,1.0,0.6660250000000001,0.9875,0.7987965230623759,0.748380322279853,1
52,52,0.8738196209845077,0.6487499999999999,1.0,0.6660250000000001,0.9875,0.7987965230623759,0.748380322279853,1
53,53,0.8738196209845077,0.6487499999999999,1.0,0.6660250000000001,0.9875,0.7987965230623759,0.748380322279853,1
54,54,0.8738196209845077,0.6487499999999999,1.0,0.6660250000000001,0.9875,0.7987965230623759,0.748380322279853,1
55,55,0.3965439487142923,0.828875,0.8875,0.6455,0.9875,0.1732273808576901,0.7383979024614361,1
56,56,0.3965439487142923,0.828875,0.8875,0.6455,0.9875,0.1732273808576901,0.7383979024614361,1
57,57,0.3965439487142923,0.828875,0.8875,0.6455,0.9875,0.1732273808576901,0.7383979024614361,1
58,58,0.3965439487142923,0.828875,0.8875,0.6455,0.9875,0.1732273808576901,0.7383979024614361,1
59,59,0.3965439487142923,0.828875,0.8875,0.6455,0.9875,0.1732273808576901,0.7383979024614361,1
60,60,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
61,61,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
62,62,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
63,63,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
64,64,0.3965439487142923,0.7439250000000001,0.9,0.6450375,1.0,0.3300321042584824,0.7336149168730431,1
