,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.4675269661437225,0.6692625,0.975,0.6828749999999999,0.95,0.659884336537419,0.5129195918546848,1
1,1,0.4675269661437225,0.73485,0.9625,0.8118624999999999,0.9125,0.5496820881062489,0.3241690109226598,1
2,2,0.4675269661437225,0.73485,0.9625,0.8118624999999999,0.9125,0.5496820881062489,0.3241690109226598,1
3,3,0.4675269661437225,0.7312875,0.9625,0.7277374999999999,0.9625,0.4659481947355473,0.6758569807305247,1
4,4,0.7518652120614526,0.72275,0.9625,0.6519999999999999,1.0,0.6144623877409142,0.8357265917172677,1
5,5,0.7518652120614526,0.72275,0.9625,0.6519999999999999,1.0,0.6144623877409142,0.8357265917172677,1
6,6,0.7518652120614526,0.6623625000000001,0.9875,0.645125,0.975,0.7597804964916793,0.846854979201096,1
7,7,0.7518652120614526,0.6623625000000001,0.9875,0.645125,0.975,0.7597804964916793,0.846854979201096,1
8,8,0.7518652120614526,0.6801999999999999,0.975,0.6470499999999999,0.9625,0.6358221888475568,0.7239432055294236,1
9,9,0.7518652120614526,0.6677000000000001,0.9625,0.6589500000000001,0.9875,0.8869097726441781,0.9280108637435809,1
10,10,0.7518652120614526,0.625025,1.0,0.648175,0.9875,0.8068994174850112,0.931207002112585,1
11,11,0.7518652120614526,0.625025,1.0,0.648175,0.9875,0.8068994174850112,0.931207002112585,1
12,12,0.7518652120614526,0.625025,1.0,0.648175,0.9875,0.8068994174850112,0.931207002112585,1
13,13,0.7518652120614526,0.625025,1.0,0.648175,0.9875,0.8068994174850112,0.931207002112585,1
14,14,0.7518652120614526,0.6594,0.9875,0.6681874999999999,0.975,0.8458891850352753,0.8524446178977729,1
15,15,0.7518652120614526,0.6516624999999999,0.9875,0.6875,0.9875,0.8182701028598274,0.618443518027713,1
16,16,0.7518652120614526,0.66075,0.9875,0.620225,1.0,0.7618802409544445,0.8574031313990086,1
17,17,0.7518652120614526,0.66075,0.9875,0.620225,1.0,0.7618802409544445,0.8574031313990086,1
18,18,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
19,19,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
20,20,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
21,21,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
22,22,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
23,23,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
24,24,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
25,25,0.7518652120614526,0.6829000000000001,0.975,0.6322,0.9875,0.7318005806552185,0.9132434574894466,1
26,26,0.7518652120614526,0.654675,0.9875,0.648925,1.0,0.8615953120905726,0.8492880868352864,1
27,27,0.879674578138855,0.6855,0.9875,0.6877375000000001,0.9875,0.6765706958753158,0.8524438516716814,1
28,28,0.879674578138855,0.6855,0.9875,0.6877375000000001,0.9875,0.6765706958753158,0.8524438516716814,1
29,29,0.879674578138855,0.6511375,0.9625,0.61575,1.0,0.9503200672276271,0.9465958161876351,1
30,30,0.879674578138855,0.6186875,0.975,0.641425,1.0,0.9350560609763331,0.9504041073833898,1
31,31,0.879674578138855,0.6186875,0.975,0.641425,1.0,0.9350560609763331,0.9504041073833898,1
32,32,0.879674578138855,0.6186875,0.975,0.641425,1.0,0.9350560609763331,0.9504041073833898,1
33,33,0.6120102203616563,0.6830625,0.9625,0.6601,1.0,0.7958000863807312,0.6361750219492602,1
34,34,0.6120102203616563,0.6830625,0.9625,0.6601,1.0,0.7958000863807312,0.6361750219492602,1
35,35,0.6120102203616563,0.6830625,0.9625,0.6601,1.0,0.7958000863807312,0.6361750219492602,1
36,36,0.6120102203616563,0.7198375,0.9625,0.6632,0.975,0.6784085068738996,0.7274045948815487,1
37,37,0.6120102203616563,0.7198375,0.9625,0.6632,0.975,0.6784085068738996,0.7274045948815487,1
38,38,0.7073174394547187,0.6933125,1.0,0.6810875000000001,0.9875,0.6706765802774707,0.7674075179163854,1
39,39,0.7073174394547187,0.6933125,1.0,0.6810875000000001,0.9875,0.6706765802774707,0.7674075179163854,1
