,Sample,SampleMean,Individual_1,Individual_2,Chain
0,0,0.341127271124177,0.29885373955261535,0.525771715226602,1
1,1,0.341127271124177,0.29885373955261535,0.525771715226602,1
2,2,0.3691473277180824,0.33595033044390776,0.340075553524093,1
3,3,0.3691473277180824,0.33595033044390776,0.340075553524093,1
4,4,0.3691473277180824,0.6665595531118029,0.6035096289859139,1
5,5,0.3691473277180824,0.6665595531118029,0.6035096289859139,1
6,6,0.3691473277180824,0.6665595531118029,0.6035096289859139,1
7,7,0.3691473277180824,0.6665595531118029,0.6035096289859139,1
8,8,0.49073814703880264,0.3977689397514464,0.6279291300682089,1
9,9,0.49073814703880264,0.3783580098847468,0.6670046740595157,1
10,10,0.49073814703880264,0.3783580098847468,0.6670046740595157,1
11,11,0.49073814703880264,0.3783580098847468,0.6670046740595157,1
12,12,0.7084281248835361,0.5405363149592792,0.6812164299558113,1
13,13,0.7084281248835361,0.5405363149592792,0.6812164299558113,1
14,14,0.7084281248835361,0.9078582631923423,0.8413384711242734,1
15,15,0.7084281248835361,0.9078582631923423,0.8413384711242734,1
16,16,0.7084281248835361,0.8969429021221992,0.5847057869879156,1
17,17,0.7084281248835361,0.8969429021221992,0.5847057869879156,1
18,18,0.7084281248835361,0.8969429021221992,0.5847057869879156,1
19,19,0.7084281248835361,0.8969429021221992,0.5847057869879156,1
20,20,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
21,21,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
22,22,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
23,23,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
24,24,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
25,25,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
26,26,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
27,27,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
28,28,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
29,29,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
30,30,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
31,31,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
32,32,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
33,33,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
34,34,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
35,35,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
36,36,0.7084281248835361,0.7038285042972161,0.8953677931999687,1
37,37,0.6715867975492388,0.805089996681585,0.7074223998893618,1
38,38,0.6715867975492388,0.805089996681585,0.7074223998893618,1
39,39,0.6715867975492388,0.805089996681585,0.7074223998893618,1
40,40,0.6715867975492388,0.805089996681585,0.7074223998893618,1
41,41,0.6785838067922222,0.6068123496366288,0.7386357386581542,1
