,Sample,SampleMean,Individual_1,Individual_2,Chain
0,0,0.5888330024559331,0.6157031048035703,0.7389471345691596,1
1,1,0.5888330024559331,0.6157031048035703,0.7389471345691596,1
2,2,0.5888330024559331,0.6788278079284256,0.824797380958338,1
3,3,0.5888330024559331,0.7389841579426076,0.666075260152797,1
4,4,0.5888330024559331,0.7389841579426076,0.666075260152797,1
5,5,0.5888330024559331,0.8234828437486206,0.43106310113854784,1
6,6,0.7014208173624137,0.7060110339843377,0.8095415868882284,1
7,7,0.7014208173624137,0.7060110339843377,0.8095415868882284,1
8,8,0.7014208173624137,0.7060110339843377,0.8095415868882284,1
9,9,0.7014208173624137,0.43702638133120847,0.8440768070958327,1
10,10,0.7014208173624137,0.43702638133120847,0.8440768070958327,1
11,11,0.7014208173624137,0.43702638133120847,0.8440768070958327,1
12,12,0.7014208173624137,0.43702638133120847,0.8440768070958327,1
13,13,0.7014208173624137,0.6257040633208414,0.8567514281847131,1
14,14,0.7014208173624137,0.6257040633208414,0.8567514281847131,1
15,15,0.44792439750889634,0.3474577692697029,0.3680309900581692,1
16,16,0.44792439750889634,0.7325069173069867,0.6567854937623421,1
17,17,0.8255137305439302,0.8507130157732457,0.7022233019069228,1
18,18,0.8255137305439302,0.746024064185127,0.9728095152939796,1
19,19,0.8255137305439302,0.7572224807937563,0.9722860488935495,1
20,20,0.8255137305439302,0.5090291375904084,0.749619633485463,1
21,21,0.8255137305439302,0.9651710212918881,0.8878405656702749,1
22,22,0.8255137305439302,0.9651710212918881,0.8878405656702749,1
23,23,0.8255137305439302,0.9651710212918881,0.8878405656702749,1
24,24,0.8255137305439302,0.7944352231965939,0.9269114681751559,1
25,25,0.8255137305439302,0.7944352231965939,0.9269114681751559,1
26,26,0.8255137305439302,0.8525464525320728,0.8805741483206476,1
27,27,0.8255137305439302,0.8525464525320728,0.8805741483206476,1
28,28,0.8255137305439302,0.8525464525320728,0.8805741483206476,1
29,29,0.8255137305439302,0.8525464525320728,0.8805741483206476,1
30,30,0.8255137305439302,0.8327141022735438,0.8342310243636305,1
31,31,0.8255137305439302,0.8327141022735438,0.8342310243636305,1
32,32,0.8255137305439302,0.8327141022735438,0.8342310243636305,1
33,33,0.8255137305439302,0.8327141022735438,0.8342310243636305,1
34,34,0.8255137305439302,0.8770018939887226,0.8753296297825895,1
35,35,0.8255137305439302,0.7901548099681573,0.8195699002572568,1
36,36,0.8255137305439302,0.7901548099681573,0.8195699002572568,1
37,37,0.8255137305439302,0.8330948593012593,0.8803086793815023,1
38,38,0.8255137305439302,0.8330948593012593,0.8803086793815023,1
39,39,0.8255137305439302,0.8330948593012593,0.8803086793815023,1
40,40,0.8255137305439302,0.9057658944096265,0.9043982294297187,1
41,41,0.8255137305439302,0.9057658944096265,0.9043982294297187,1
42,42,0.8255137305439302,0.9057658944096265,0.9043982294297187,1
43,43,0.8255137305439302,0.9057658944096265,0.9043982294297187,1
44,44,0.9566719963530309,0.9994515716948014,0.9212321110965316,1
45,45,0.9581736958483209,0.9892832150075095,0.9493099432226556,1
46,46,0.9581736958483209,0.9892832150075095,0.9493099432226556,1
47,47,0.9581736958483209,0.9402210823522028,0.8514674870737697,1
48,48,0.9581736958483209,0.9402210823522028,0.8514674870737697,1
49,49,0.9581736958483209,0.9968410312179039,0.9999926469023886,1
50,50,0.9581736958483209,0.8191774146345533,0.9974816283510076,1
51,51,0.9581736958483209,0.8191774146345533,0.9974816283510076,1
52,52,0.9581736958483209,0.8191774146345533,0.9974816283510076,1
53,53,0.9581736958483209,0.9646553347710808,0.9999045038897594,1
54,54,0.9581736958483209,0.9646553347710808,0.9999045038897594,1
55,55,0.9581736958483209,0.9954614403760359,0.9915814769429122,1
56,56,0.9581736958483209,0.9903659012958196,0.9992974284932159,1
57,57,0.9572119792360433,0.9690627698655822,0.999674448174837,1
58,58,0.9572119792360433,0.9905230584242891,0.9126785602338982,1
59,59,0.9572119792360433,0.9905230584242891,0.9126785602338982,1
60,60,0.9572119792360433,0.9905230584242891,0.9126785602338982,1
61,61,0.9572119792360433,0.9150139762098013,0.9829214610602288,1
62,62,0.9572119792360433,0.986789450050451,0.9983917366790489,1
63,63,0.9692121891585246,0.9829629395244027,0.9267422012899166,1
64,64,0.9692121891585246,0.9857239335322414,0.9418297929122067,1
65,65,0.9692121891585246,0.9734091414152348,0.963460671587668,1
66,66,0.9692121891585246,0.9970643556403708,0.9999998897389943,1
67,67,0.9692121891585246,0.9956536166003463,0.9977812476332211,1
68,68,0.9692121891585246,0.9964485099801005,0.9410938886687922,1
69,69,0.9692121891585246,0.9964485099801005,0.9410938886687922,1
70,70,0.9692121891585246,0.9964485099801005,0.9410938886687922,1
71,71,0.9692121891585246,0.9994552762157719,0.9945173778068727,1
72,72,0.9692121891585246,0.9956463590839596,0.9962511578421291,1
73,73,0.9692121891585246,0.9956463590839596,0.9962511578421291,1
74,74,0.9692121891585246,0.9956463590839596,0.9962511578421291,1
75,75,0.9692121891585246,0.9956463590839596,0.9962511578421291,1
76,76,0.9692121891585246,0.9903030981721085,0.9947716164000774,1
77,77,0.9692121891585246,0.9903030981721085,0.9947716164000774,1
78,78,0.9692121891585246,0.9991479836159584,0.9993790371709325,1
79,79,0.9692121891585246,0.9945057762539805,0.9403197990098267,1
80,80,0.9692121891585246,0.978118817464624,0.9864355994363232,1
81,81,0.9692121891585246,0.8769238974057476,0.9990775268937148,1
82,82,0.9692121891585246,0.8769238974057476,0.9990775268937148,1
83,83,0.9692121891585246,0.8769238974057476,0.9990775268937148,1
84,84,0.9692121891585246,0.9844809754937507,0.9774477430119061,1
85,85,0.8550812109864255,0.9352687441090863,0.8831714987130488,1
86,86,0.8550812109864255,0.9352687441090863,0.8831714987130488,1
87,87,0.8550812109864255,0.9352687441090863,0.8831714987130488,1
88,88,0.8550812109864255,0.9283656441421871,0.7996484219491027,1
89,89,0.8550812109864255,0.9283656441421871,0.7996484219491027,1
90,90,0.8550812109864255,0.9283656441421871,0.7996484219491027,1
91,91,0.8550812109864255,0.9283656441421871,0.7996484219491027,1
92,92,0.8550812109864255,0.952326603386364,0.9694065531507478,1
93,93,0.8550812109864255,0.952326603386364,0.9694065531507478,1
94,94,0.8550812109864255,0.952326603386364,0.9694065531507478,1
95,95,0.8550812109864255,0.8552055911466658,0.9631098662486295,1
