,Sample,SampleMean,Individual_1,Individual_2,Chain
0,0,0.4501004680557575,0.40567129257756096,0.4086234483426315,1
1,1,0.3620939764434027,0.46545459111155746,0.5036806428267837,1
2,2,0.4590689232444383,0.24868892904565612,0.5445777755734563,1
3,3,0.4590689232444383,0.24868892904565612,0.5445777755734563,1
4,4,0.4590689232444383,0.24868892904565612,0.5445777755734563,1
5,5,0.4590689232444383,0.24868892904565612,0.5445777755734563,1
6,6,0.4590689232444383,0.32005815116075276,0.7361625029373235,1
7,7,0.4590689232444383,0.32005815116075276,0.7361625029373235,1
8,8,0.4590689232444383,0.32005815116075276,0.7361625029373235,1
9,9,0.4590689232444383,0.32005815116075276,0.7361625029373235,1
10,10,0.4590689232444383,0.32005815116075276,0.7361625029373235,1
11,11,0.755136964359177,0.9083303499220623,0.8474379302698098,1
12,12,0.755136964359177,0.8804401749815972,0.7771781902942955,1
13,13,0.755136964359177,0.8804401749815972,0.7771781902942955,1
14,14,0.755136964359177,0.8804401749815972,0.7771781902942955,1
15,15,0.755136964359177,0.8804401749815972,0.7771781902942955,1
16,16,0.755136964359177,0.8804401749815972,0.7771781902942955,1
17,17,0.755136964359177,0.8804401749815972,0.7771781902942955,1
18,18,0.755136964359177,0.8804401749815972,0.7771781902942955,1
19,19,0.755136964359177,0.7201655620969397,0.6029841123953846,1
20,20,0.755136964359177,0.7201655620969397,0.6029841123953846,1
21,21,0.755136964359177,0.7201655620969397,0.6029841123953846,1
22,22,0.755136964359177,0.7201655620969397,0.6029841123953846,1
23,23,0.755136964359177,0.7201655620969397,0.6029841123953846,1
24,24,0.755136964359177,0.7201655620969397,0.6029841123953846,1
25,25,0.755136964359177,0.7201655620969397,0.6029841123953846,1
26,26,0.755136964359177,0.7201655620969397,0.6029841123953846,1
27,27,0.755136964359177,0.7201655620969397,0.6029841123953846,1
28,28,0.755136964359177,0.7201655620969397,0.6029841123953846,1
29,29,0.755136964359177,0.7201655620969397,0.6029841123953846,1
30,30,0.755136964359177,0.7201655620969397,0.6029841123953846,1
31,31,0.755136964359177,0.7201655620969397,0.6029841123953846,1
32,32,0.755136964359177,0.7201655620969397,0.6029841123953846,1
33,33,0.755136964359177,0.7201655620969397,0.6029841123953846,1
34,34,0.755136964359177,0.7201655620969397,0.6029841123953846,1
35,35,0.755136964359177,0.7201655620969397,0.6029841123953846,1
36,36,0.755136964359177,0.7201655620969397,0.6029841123953846,1
37,37,0.755136964359177,0.7201655620969397,0.6029841123953846,1
38,38,0.755136964359177,0.7201655620969397,0.6029841123953846,1
39,39,0.755136964359177,0.7201655620969397,0.6029841123953846,1
40,40,0.755136964359177,0.7201655620969397,0.6029841123953846,1
41,41,0.755136964359177,0.7201655620969397,0.6029841123953846,1
42,42,0.755136964359177,0.7201655620969397,0.6029841123953846,1
43,43,0.755136964359177,0.7201655620969397,0.6029841123953846,1
44,44,0.755136964359177,0.7201655620969397,0.6029841123953846,1
45,45,0.755136964359177,0.7201655620969397,0.6029841123953846,1
46,46,0.755136964359177,0.7201655620969397,0.6029841123953846,1
47,47,0.755136964359177,0.7201655620969397,0.6029841123953846,1
48,48,0.755136964359177,0.7201655620969397,0.6029841123953846,1
49,49,0.755136964359177,0.7201655620969397,0.6029841123953846,1
50,50,0.755136964359177,0.7121409542853974,0.7617872414249838,1
51,51,0.755136964359177,0.7121409542853974,0.7617872414249838,1
52,52,0.755136964359177,0.7121409542853974,0.7617872414249838,1
53,53,0.755136964359177,0.7121409542853974,0.7617872414249838,1
54,54,0.755136964359177,0.7121409542853974,0.7617872414249838,1
55,55,0.755136964359177,0.7121409542853974,0.7617872414249838,1
56,56,0.755136964359177,0.7121409542853974,0.7617872414249838,1
57,57,0.755136964359177,0.7121409542853974,0.7617872414249838,1
58,58,0.755136964359177,0.7121409542853974,0.7617872414249838,1
59,59,0.755136964359177,0.7506848620554895,0.8922465688949127,1
60,60,0.755136964359177,0.8667322353284436,0.7910492377698413,1
61,61,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
62,62,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
63,63,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
64,64,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
65,65,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
66,66,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
67,67,0.8724162192061505,0.7474262789217877,0.9488684770297279,1
68,68,0.8724162192061505,0.7570681629220948,0.8943462202264008,1
69,69,0.8724162192061505,0.7570681629220948,0.8943462202264008,1
70,70,0.8724162192061505,0.7570681629220948,0.8943462202264008,1
71,71,0.5603764592502062,0.7735069681352632,0.5766233284103501,1
72,72,0.5603764592502062,0.7735069681352632,0.5766233284103501,1
73,73,0.5603764592502062,0.7735069681352632,0.5766233284103501,1
74,74,0.5603764592502062,0.7735069681352632,0.5766233284103501,1
75,75,0.5603764592502062,0.7735069681352632,0.5766233284103501,1
76,76,0.5603764592502062,0.7735069681352632,0.5766233284103501,1
77,77,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
78,78,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
79,79,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
80,80,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
81,81,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
82,82,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
83,83,0.5603764592502062,0.41304804455413036,0.42746896376218846,1
84,84,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
85,85,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
86,86,0.6998315797020187,0.8683488829558453,0.7418113533561861,1
