,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.7165906256865827,0.7362500000000001,0.95,0.6292500000000001,1.0,0.7370693996883096,0.9222492083109041,1
1,1,0.7165906256865827,0.6340375,1.0,0.735525,0.9625,0.8102235786928631,0.5843401757790622,1
2,2,0.7165906256865827,0.6340375,1.0,0.735525,0.9625,0.8102235786928631,0.5843401757790622,1
3,3,0.7165906256865827,0.698625,0.9375,0.6631,1.0,0.549802758368621,0.7604999246693077,1
4,4,0.42050280842323545,0.7462125000000001,0.975,0.815825,0.85,0.4845560736261774,0.33681308665610227,1
5,5,0.43882382082772925,0.82865,0.875,0.710075,0.975,0.17233747287070939,0.47513199087987895,1
6,6,0.43882382082772925,0.7505124999999999,0.95,0.7653625,0.95,0.6084176118506147,0.422996339953937,1
7,7,0.43882382082772925,0.7807124999999999,0.8875,0.670875,0.9875,0.42448858205362416,0.6502511125933667,1
8,8,0.43882382082772925,0.68345,1.0,0.7363125,0.9375,0.5564565614992082,0.4880843231454306,1
9,9,0.43882382082772925,0.68345,1.0,0.7363125,0.9375,0.5564565614992082,0.4880843231454306,1
10,10,0.43882382082772925,0.6752,0.9875,0.7141125,0.95,0.6345033762000909,0.5569935577281966,1
11,11,0.43882382082772925,0.7617625,0.9625,0.7520374999999999,0.9625,0.402949092330609,0.4428964735465392,1
12,12,0.2797098439737112,0.8775875,0.8,0.6760624999999999,0.9875,0.0667584897397561,0.6665737068913808,1
13,13,0.2797098439737112,0.76045,0.95,0.789825,0.9,0.40065461459501694,0.3589922210730563,1
14,14,0.6781352341602428,0.683725,0.95,0.6416999999999999,0.9625,0.670386616092173,0.8748314651069039,1
15,15,0.6781352341602428,0.6407999999999999,0.975,0.6693,0.9625,0.8415278183269637,0.8427194038492755,1
16,16,0.6781352341602428,0.6906125000000001,0.975,0.6884875,0.9875,0.7522351349356466,0.8693520628164786,1
17,17,0.6781352341602428,0.6906125000000001,0.975,0.6884875,0.9875,0.7522351349356466,0.8693520628164786,1
18,18,0.6781352341602428,0.6906125000000001,0.975,0.6884875,0.9875,0.7522351349356466,0.8693520628164786,1
19,19,0.47415476285067415,0.669325,1.0,0.727525,0.95,0.6725756074456608,0.44635362422087316,1
20,20,0.7167507636401408,0.6401,0.9875,0.7664625,0.9375,0.8099830728757806,0.5588495378575237,1
21,21,0.3424589700958004,0.7110625,0.975,0.77445,0.9625,0.5196810723190486,0.3424321791899482,1
22,22,0.3424589700958004,0.7110625,0.975,0.77445,0.9625,0.5196810723190486,0.3424321791899482,1
23,23,0.3424589700958004,0.7110625,0.975,0.77445,0.9625,0.5196810723190486,0.3424321791899482,1
24,24,0.7597807207359477,0.674075,0.9625,0.647525,1.0,0.7266648729496782,0.8879777780105855,1
25,25,0.7597807207359477,0.674075,0.9625,0.647525,1.0,0.7266648729496782,0.8879777780105855,1
26,26,0.7597807207359477,0.674075,0.9625,0.647525,1.0,0.7266648729496782,0.8879777780105855,1
27,27,0.7597807207359477,0.674075,0.9625,0.647525,1.0,0.7266648729496782,0.8879777780105855,1
28,28,0.7597807207359477,0.6277,1.0,0.671725,0.9875,0.9500722887205745,0.7643549313216089,1
29,29,0.7597807207359477,0.638675,0.9875,0.6846625,0.9625,0.8117994649018553,0.738677111444043,1
30,30,0.7597807207359477,0.638675,0.9875,0.6846625,0.9625,0.8117994649018553,0.738677111444043,1
31,31,0.7597807207359477,0.638675,0.9875,0.6846625,0.9625,0.8117994649018553,0.738677111444043,1
32,32,0.7597807207359477,0.638675,0.9875,0.6846625,0.9625,0.8117994649018553,0.738677111444043,1
33,33,0.7597807207359477,0.6553125,0.9875,0.722425,0.975,0.7903944602201793,0.5884243179351034,1
34,34,0.7597807207359477,0.6556625,1.0,0.6743625,0.9625,0.8206167475795406,0.694471625681556,1
35,35,0.7597807207359477,0.689875,0.95,0.6913625,0.9625,0.6950798398165099,0.6874204359089462,1
36,36,0.7597807207359477,0.6844000000000001,0.9625,0.6771625,0.9875,0.716566603797367,0.7663227183856891,1
37,37,0.7597807207359477,0.6098750000000001,1.0,0.637075,0.975,0.9114740680501272,0.8413320927410276,1
38,38,0.7597807207359477,0.6990999999999999,0.9625,0.6652125000000001,0.9875,0.6304196633515988,0.7326466925406371,1
39,39,0.7597807207359477,0.6865375,0.9875,0.71915,1.0,0.6050051146553788,0.6171675069428993,1
40,40,0.7597807207359477,0.6865375,0.9875,0.71915,1.0,0.6050051146553788,0.6171675069428993,1
41,41,0.7597807207359477,0.6641375,0.9625,0.6374375000000001,0.95,0.8320930106217388,0.8467391627554632,1
42,42,0.7597807207359477,0.6538875,1.0,0.6487875,1.0,0.6625916756747975,0.7592141353124455,1
43,43,0.7597807207359477,0.7419874999999999,0.9375,0.6664625,1.0,0.5175222065523607,0.7787797661298412,1
44,44,0.7597807207359477,0.6900625,0.9875,0.7041499999999999,0.9625,0.5993030292398288,0.6892043601180398,1
45,45,0.46083529139727564,0.706075,0.975,0.7298874999999999,1.0,0.5606915020153683,0.5531889122971302,1
46,46,0.46083529139727564,0.706075,0.975,0.7298874999999999,1.0,0.5606915020153683,0.5531889122971302,1
47,47,0.46083529139727564,0.7736000000000001,0.975,0.7468,0.95,0.46185656724361995,0.38481385955581315,1
48,48,0.46083529139727564,0.7736000000000001,0.975,0.7468,0.95,0.46185656724361995,0.38481385955581315,1
49,49,0.75278982300292,0.7120374999999999,0.975,0.6437250000000001,1.0,0.5800295839523586,0.9291236958770327,1
