,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.8094976516635685,0.671475,0.9625,0.66995,0.9375,0.8084174671925067,0.7999958484398645,1
1,1,0.8094976516635685,0.6582625,0.9625,0.6334625,1.0,0.804285972420268,0.8783543695832111,1
2,2,0.8094976516635685,0.6835875,0.95,0.656475,1.0,0.8215631118935266,0.8083258669247881,1
3,3,0.8094976516635685,0.658675,0.9875,0.651975,1.0,0.8054978028086254,0.8236136952279721,1
4,4,0.8094976516635685,0.645825,0.9875,0.6538499999999999,0.975,0.7742113453211258,0.8156128123398287,1
5,5,0.8094976516635685,0.6633625000000001,0.9875,0.6271375000000001,1.0,0.8444956004782012,0.8184952400678551,1
6,6,0.8094976516635685,0.6633625000000001,0.9875,0.6271375000000001,1.0,0.8444956004782012,0.8184952400678551,1
7,7,0.8094976516635685,0.67985,0.9875,0.6646750000000001,1.0,0.7704964199688953,0.8088032592117348,1
8,8,0.8094976516635685,0.6884125,0.95,0.666725,0.9875,0.8263610407147918,0.7874530944204587,1
9,9,0.8094976516635685,0.6472125,1.0,0.6345124999999999,1.0,0.8345371275683987,0.8362192259200762,1
10,10,0.8094976516635685,0.6472125,1.0,0.6345124999999999,1.0,0.8345371275683987,0.8362192259200762,1
11,11,0.8094976516635685,0.6602750000000001,1.0,0.6591625000000001,0.975,0.8194823858909099,0.8200249746727847,1
12,12,0.8094976516635685,0.6602750000000001,1.0,0.6591625000000001,0.975,0.8194823858909099,0.8200249746727847,1
13,13,0.8094976516635685,0.649425,1.0,0.6353,1.0,0.8312559695551333,0.7993407411663852,1
14,14,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
15,15,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
16,16,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
17,17,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
18,18,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
19,19,0.8094976516635685,0.6713875,0.975,0.629325,1.0,0.8098169752743626,0.8125584290353162,1
