,Sample,SampleMean,ModelMeanRT_indiv1,ModelMeanAcc_indiv1,ModelMeanRT_indiv2,ModelMeanAcc_indiv2,Individual_1,Individual_2,Chain
0,0,0.42469812767649984,0.7833500000000001,0.9625,0.8328000000000001,0.9,0.39090666147921044,0.20184823127423268,1
1,1,0.42469812767649984,0.7059375,0.9375,0.7943,0.925,0.6858710871410121,0.3818038763993442,1
2,2,0.42469812767649984,0.7059375,0.9375,0.7943,0.925,0.6858710871410121,0.3818038763993442,1
3,3,0.6482866939906823,0.6929749999999999,1.0,0.668525,0.9875,0.5694055522228825,0.7059835823777393,1
4,4,0.6482866939906823,0.6929749999999999,1.0,0.668525,0.9875,0.5694055522228825,0.7059835823777393,1
5,5,0.6482866939906823,0.6835625000000001,1.0,0.6816875,0.9625,0.7124701800581185,0.6660035437789373,1
6,6,0.4377076795551565,0.7382375,0.95,0.7307750000000001,0.9375,0.4694997418690123,0.40843903062197795,1
7,7,0.4377076795551565,0.7382375,0.95,0.7307750000000001,0.9375,0.4694997418690123,0.40843903062197795,1
8,8,0.4377076795551565,0.7328625000000001,0.9625,0.7388250000000001,0.975,0.6945668226608439,0.5014009078514045,1
9,9,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
10,10,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
11,11,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
12,12,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
13,13,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
14,14,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
15,15,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
16,16,0.4377076795551565,0.7392875,0.925,0.7549375000000002,0.9625,0.459081480808772,0.47029944246563166,1
17,17,0.4377076795551565,0.6464875000000001,1.0,0.7496375000000001,0.95,0.6763297982246921,0.4171280174048495,1
18,18,0.4377076795551565,0.7068375,1.0,0.7797625,0.9625,0.41795291246272775,0.34311236304590226,1
19,19,0.4377076795551565,0.7068375,1.0,0.7797625,0.9625,0.41795291246272775,0.34311236304590226,1
20,20,0.4377076795551565,0.7068375,1.0,0.7797625,0.9625,0.41795291246272775,0.34311236304590226,1
21,21,0.4377076795551565,0.7068375,1.0,0.7797625,0.9625,0.41795291246272775,0.34311236304590226,1
22,22,0.4377076795551565,0.7068375,1.0,0.7797625,0.9625,0.41795291246272775,0.34311236304590226,1
23,23,0.732163765018334,0.717525,0.975,0.741675,0.975,0.4985919334049645,0.6086449066876366,1
24,24,0.6079714277104982,0.723925,0.9625,0.72285,0.9375,0.522943758180032,0.5137007780393582,1
25,25,0.5029824562700976,0.767425,0.9375,0.69185,0.9875,0.4524407471653047,0.5463311850837446,1
26,26,0.5029824562700976,0.7141249999999999,0.9875,0.8256,0.95,0.43137008907238517,0.25322421937184914,1
27,27,0.1736063782203997,0.8219375000000001,0.95,0.7217875,0.975,0.161662205875708,0.5337767664159988,1
28,28,0.2875746272684873,0.81735,0.9375,0.7777875,0.975,0.17387013256421932,0.19580056312788072,1
29,29,0.2875746272684873,0.7790250000000001,1.0,0.7929,0.9,0.37093339500007366,0.3261064174477694,1
30,30,0.2875746272684873,0.8074625000000001,0.9375,0.7715624999999999,0.9375,0.310013630121403,0.3306399326336738,1
31,31,0.2875746272684873,0.7510125000000001,0.975,0.8143499999999999,0.925,0.4122442435776257,0.18793877071947304,1
32,32,0.4191916329870611,0.7627625,0.925,0.7595750000000001,0.9375,0.46616887827102005,0.40772478751110025,1
33,33,0.4191916329870611,0.7627625,0.925,0.7595750000000001,0.9375,0.46616887827102005,0.40772478751110025,1
34,34,0.4343832006585462,0.7710874999999999,0.9625,0.7327,0.975,0.2825624215038569,0.46482995369038504,1
35,35,0.4343832006585462,0.7710874999999999,0.9625,0.7327,0.975,0.2825624215038569,0.46482995369038504,1
36,36,0.6050701494510229,0.6915875,0.9875,0.7091375000000001,0.975,0.533289513673008,0.6011230289462479,1
37,37,0.5787909416742771,0.7387,0.975,0.7141500000000001,0.975,0.3388488377666753,0.6433424479554265,1
38,38,0.5787909416742771,0.7387,0.975,0.7141500000000001,0.975,0.3388488377666753,0.6433424479554265,1
39,39,0.6293378242078066,0.6985125,0.95,0.6888875000000001,0.9625,0.7380864194739923,0.7044357451896957,1
40,40,0.7187866090506378,0.6887749999999999,0.9875,0.6565749999999999,1.0,0.6859531651465798,0.7138764699667682,1
41,41,0.7187866090506378,0.6887749999999999,0.9875,0.6565749999999999,1.0,0.6859531651465798,0.7138764699667682,1
42,42,0.7187866090506378,0.6961250000000001,0.975,0.635375,0.9875,0.5727775135571951,0.9689776807146087,1
43,43,0.7187866090506378,0.7118875000000001,0.95,0.6596875000000001,0.975,0.5985130063669607,0.6555220790607628,1
44,44,0.7187866090506378,0.6795125000000001,0.9875,0.6537875,0.9875,0.635520991672166,0.7518961927325855,1
45,45,0.7187866090506378,0.6795125000000001,0.9875,0.6537875,0.9875,0.635520991672166,0.7518961927325855,1
46,46,0.7187866090506378,0.6795125000000001,0.9875,0.6537875,0.9875,0.635520991672166,0.7518961927325855,1
47,47,0.7187866090506378,0.6503249999999999,0.9875,0.7202999999999999,0.9625,0.7276737831562697,0.46067734669133636,1
48,48,0.7187866090506378,0.6503249999999999,0.9875,0.7202999999999999,0.9625,0.7276737831562697,0.46067734669133636,1
49,49,0.7187866090506378,0.6503249999999999,0.9875,0.7202999999999999,0.9625,0.7276737831562697,0.46067734669133636,1
50,50,0.7572710532233698,0.6920999999999999,0.9625,0.66325,0.9875,0.7198966094815352,0.8078522755191186,1
51,51,0.7572710532233698,0.6587625,1.0,0.685625,0.975,0.7687246280586797,0.7325523409377465,1
52,52,0.7572710532233698,0.6587625,1.0,0.685625,0.975,0.7687246280586797,0.7325523409377465,1
53,53,0.7572710532233698,0.64345,1.0,0.6805999999999999,0.9875,0.7536466891762986,0.6569054825524173,1
54,54,0.7572710532233698,0.64345,1.0,0.6805999999999999,0.9875,0.7536466891762986,0.6569054825524173,1
55,55,0.7572710532233698,0.64345,1.0,0.6805999999999999,0.9875,0.7536466891762986,0.6569054825524173,1
56,56,0.7572710532233698,0.6542250000000001,0.9875,0.6743,0.975,0.8550231369002688,0.7976106877790115,1
57,57,0.7572710532233698,0.6542250000000001,0.9875,0.6743,0.975,0.8550231369002688,0.7976106877790115,1
58,58,0.7572710532233698,0.6542250000000001,0.9875,0.6743,0.975,0.8550231369002688,0.7976106877790115,1
59,59,0.7572710532233698,0.6542250000000001,0.9875,0.6743,0.975,0.8550231369002688,0.7976106877790115,1
60,60,0.7572710532233698,0.6542250000000001,0.9875,0.6743,0.975,0.8550231369002688,0.7976106877790115,1
61,61,0.7572710532233698,0.7664500000000001,0.975,0.6020625,1.0,0.3978161146853037,0.912746187246437,1
62,62,0.7572710532233698,0.7664500000000001,0.975,0.6020625,1.0,0.3978161146853037,0.912746187246437,1
63,63,0.7572710532233698,0.7664500000000001,0.975,0.6020625,1.0,0.3978161146853037,0.912746187246437,1
64,64,0.7572710532233698,0.7664500000000001,0.975,0.6020625,1.0,0.3978161146853037,0.912746187246437,1
65,65,0.7572710532233698,0.7664500000000001,0.975,0.6020625,1.0,0.3978161146853037,0.912746187246437,1
66,66,0.7572710532233698,0.6211875,0.9875,0.6543375000000001,1.0,0.8922909767421745,0.8342972676907632,1
67,67,0.7572710532233698,0.6211875,0.9875,0.6543375000000001,1.0,0.8922909767421745,0.8342972676907632,1
68,68,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
69,69,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
70,70,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
71,71,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
72,72,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
73,73,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
74,74,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
75,75,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
76,76,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
77,77,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
78,78,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
79,79,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
80,80,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
81,81,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
82,82,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
83,83,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
84,84,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
85,85,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
86,86,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
87,87,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
88,88,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
89,89,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
90,90,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
91,91,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
92,92,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
93,93,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
94,94,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
95,95,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
96,96,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
97,97,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
98,98,0.7572710532233698,0.648025,0.9875,0.6779,0.9875,0.8243304789077125,0.8259783893275973,1
99,99,0.7572710532233698,0.660775,1.0,0.6275999999999999,1.0,0.7835566677522486,0.8728067293362678,1
100,100,0.7572710532233698,0.660775,1.0,0.6275999999999999,1.0,0.7835566677522486,0.8728067293362678,1
101,101,0.7572710532233698,0.660775,1.0,0.6275999999999999,1.0,0.7835566677522486,0.8728067293362678,1
102,102,0.7572710532233698,0.6312125,0.975,0.622075,1.0,0.9008767096580076,0.8951469000612222,1
103,103,0.7572710532233698,0.6851,0.975,0.6374875000000001,1.0,0.7937650946358782,0.8818835630591051,1
104,104,0.7572710532233698,0.6851,0.975,0.6374875000000001,1.0,0.7937650946358782,0.8818835630591051,1
105,105,0.7572710532233698,0.6851,0.975,0.6374875000000001,1.0,0.7937650946358782,0.8818835630591051,1
106,106,0.7572710532233698,0.6851,0.975,0.6374875000000001,1.0,0.7937650946358782,0.8818835630591051,1
107,107,0.7572710532233698,0.6851,0.975,0.6374875000000001,1.0,0.7937650946358782,0.8818835630591051,1
108,108,0.6759531894114097,0.6482375,0.9875,0.6941875,1.0,0.8342829769872928,0.6448002633840042,1
109,109,0.6759531894114097,0.7078125,0.9875,0.671725,0.9875,0.6137827848345144,0.793236578865347,1
110,110,0.6759531894114097,0.7078125,0.9875,0.671725,0.9875,0.6137827848345144,0.793236578865347,1
111,111,0.6759531894114097,0.6393749999999999,0.9875,0.701825,0.9875,0.8592222781214547,0.5619313603090026,1
112,112,0.6759531894114097,0.6393749999999999,0.9875,0.701825,0.9875,0.8592222781214547,0.5619313603090026,1
113,113,0.6759531894114097,0.7178125,0.9875,0.736525,0.9625,0.5778648606855326,0.5078633837062262,1
114,114,0.4161111649181071,0.7092750000000001,0.9125,0.689625,0.9875,0.482440402765997,0.6600825846149644,1
115,115,0.5804029238321283,0.7669,0.925,0.7090375,0.95,0.4312061921539533,0.5948539056563356,1
116,116,0.5804029238321283,0.6930000000000001,0.975,0.7401,0.9375,0.719816547596289,0.4923075576607136,1
117,117,0.5804029238321283,0.6869375000000001,0.9625,0.709175,0.9375,0.5851210304148126,0.515643555910322,1
118,118,0.6653037381347997,0.729525,0.9875,0.7336375,0.925,0.42908512893512374,0.6118192718363943,1
119,119,0.6653037381347997,0.729525,0.9875,0.7336375,0.925,0.42908512893512374,0.6118192718363943,1
120,120,0.6653037381347997,0.727725,0.975,0.7071,0.9875,0.5802111116819081,0.5950130185038006,1
121,121,0.6438874193761384,0.6806,1.0,0.6828875,0.9375,0.7058116263595885,0.7173060470756362,1
122,122,0.6438874193761384,0.6428,1.0,0.6525624999999999,0.9875,0.8352121119228911,0.8325568107337777,1
123,123,0.6438874193761384,0.6428,1.0,0.6525624999999999,0.9875,0.8352121119228911,0.8325568107337777,1
124,124,0.6438874193761384,0.6428,1.0,0.6525624999999999,0.9875,0.8352121119228911,0.8325568107337777,1
125,125,0.895041159114383,0.6173124999999999,0.9875,0.6318374999999999,0.9625,0.9560849813183869,0.9917824364937691,1
126,126,0.895041159114383,0.6239874999999999,1.0,0.6303375,1.0,0.8491607693898338,0.9584800279802088,1
